number,Id,Code,publishedAt,title,channelTitle,youtube_Category,my_category,URL,By,Copyrights,style,Complexity_Score,,Topic,Title
496,a4nfbZYZ3SI,AL.186,2013-08-23T21:17:22.000Z,The Columbian Exchange | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qa4nfbZYZ3SI,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,21,,,The Columbian Exchange | World history | Khan Academy
497,3X5JMS9_EK8,AL.187,2013-08-23T21:50:22.000Z,The Atlantic Slave Trade | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=q3X5JMS9_EK8,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,15,,,The Atlantic Slave Trade | World history | Khan Academy
498,ybOKAzIVp70,AL.188,2013-08-23T22:18:01.000Z,"The Spanish Empire, silver, & runaway inflation | World history | Khan Academy",Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qybOKAzIVp70,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,22,,,"The Spanish Empire, silver, & runaway inflation | World history | Khan Academy"
499,ICI0gpCS_Pc,AL.189,2013-08-23T22:44:21.000Z,The Seven Years War | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qICI0gpCS_Pc,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,19,,,The Seven Years War | World history | Khan Academy
500,3281cSAuk2g,AL.190,2013-08-23T23:14:16.000Z,The amazing life and strange death of Captain Cook | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=q3281cSAuk2g,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,21,,,The amazing life and strange death of Captain Cook | World history | Khan Academy
501,dkxnUlg-bUY,AL.191,2013-08-23T23:40:19.000Z,"Tea, Taxes, and the American Revolution | World history | Khan Academy",Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qdkxnUlg-bUY,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,16,,,"Tea, Taxes, and the American Revolution | World history | Khan Academy"
502,_Vxg6bsNgYU,AL.192,2013-08-24T00:08:46.000Z,The French Revolution | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=q_Vxg6bsNgYU,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,17,,,The French Revolution | World history | Khan Academy
503,YYGb1Fmz6TY,AL.193,2013-08-24T00:40:56.000Z,The Haitian Revolutions | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qYYGb1Fmz6TY,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,16,,,The Haitian Revolutions | World history | Khan Academy
504,kjAjlkzkvBU,AL.194,2013-08-24T01:11:51.000Z,Latin American Revolutions | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qkjAjlkzkvBU,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,18,,,Latin American Revolutions | World history | Khan Academy
505,tEHF3JB2ZqE,AL.195,2013-08-24T01:45:13.000Z,"Coal, steam, and the Industrial Revolution | World history | Khan Academy",Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qtEHF3JB2ZqE,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,20,,,"Coal, steam, and the Industrial Revolution | World history | Khan Academy"
506,Uu-5ofhxOX8,AL.196,2013-08-24T02:12:17.000Z,Capitalism and Socialism | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qUu-5ofhxOX8,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,20,,,Capitalism and Socialism | World history | Khan Academy
507,hk_21n8ITqg,AL.197,2013-08-24T02:46:41.000Z,"Samurai, Daimyo, Matthew Perry, and Nationalism | World history | Khan Academy",Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qhk_21n8ITqg,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,18,,,"Samurai, Daimyo, Matthew Perry, and Nationalism | World history | Khan Academy"
508,cFbMqzDSVVg,AL.198,2013-08-24T03:15:58.000Z,Imperialism | Crash Course: World History | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qcFbMqzDSVVg,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,21,,,Imperialism | Crash Course: World History | World history | Khan Academy
509,ntUjJENYiLw,AL.199,2013-08-24T03:49:34.000Z,"Archdukes, Cynicism, and World War I | World history | Khan Academy",Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qntUjJENYiLw,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,17,,,"Archdukes, Cynicism, and World War I | World history | Khan Academy"
510,a1AhZoWTLUI,AL.200,2013-08-24T04:18:48.000Z,"Communists, Nationalists, and China's Revolutions | World history | Khan Academy",Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qa1AhZoWTLUI,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,13,,,"Communists, Nationalists, and China's Revolutions | World history | Khan Academy"
511,dllD-6loBK4,AL.201,2013-08-24T04:48:58.000Z,World War II | Crash Course: World History | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qdllD-6loBK4,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,19,,,World War II | Crash Course: World History | World history | Khan Academy
512,2-oQA64myZQ,AL.202,2013-08-23T19:50:42.000Z,USA vs USSR Fight! The Cold War | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=q2-oQA64myZQ,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,18,,,USA vs USSR Fight! The Cold War | World history | Khan Academy
513,podbMDjFNAY,AL.203,2013-08-23T18:29:02.000Z,Decolonization and Nationalism Triumphant | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qpodbMDjFNAY,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,21,,,Decolonization and Nationalism Triumphant | World history | Khan Academy
514,xFHh89QTRSE,AL.204,2013-08-23T14:51:16.000Z,Globalization I - The upside | Crash Course: World History | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qxFHh89QTRSE,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,22,,,Globalization I - The upside | Crash Course: World History | World history | Khan Academy
515,ySDcYZEcxcQ,AL.205,2013-08-23T16:08:34.000Z,Globalization II - good or bad? | Crash Course: World History | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qySDcYZEcxcQ,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,21,,,Globalization II - good or bad? | Crash Course: World History | World history | Khan Academy
516,2-yaOVXG6rQ,AL.206,2015-06-10T01:30:03.000Z,Data inferences — Basic example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=q2-yaOVXG6rQ,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,17,,SAT,Data inferences — Basic example | Math | New SAT | Khan Academy
517,2CrXoLt74iI,AL.207,2015-06-10T01:28:46.000Z,Table data — Harder example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=q2CrXoLt74iI,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,10,,SAT,Table data — Harder example | Math | New SAT | Khan Academy
518,5JuDBwB28_w,AL.208,2015-06-10T01:28:56.000Z,Scatterplots — Basic example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=q5JuDBwB28_w,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,17,,SAT,Scatterplots — Basic example | Math | New SAT | Khan Academy
519,BqXS0liFvDc,AL.209,2015-06-10T01:30:43.000Z,Data collection and conclusions — Basic example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qBqXS0liFvDc,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,12,,SAT,Data collection and conclusions — Basic example | Math | New SAT | Khan Academy
520,Dg9zqpBUcZ4,AL.210,2015-06-10T01:30:15.000Z,Data inferences — Harder example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qDg9zqpBUcZ4,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,16,,SAT,Data inferences — Harder example | Math | New SAT | Khan Academy
521,GAaQ9O-NCoc,AL.211,2015-06-10T01:28:30.000Z,Table data — Basic example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qGAaQ9O-NCoc,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,10,,SAT,Table data — Basic example | Math | New SAT | Khan Academy
522,HtylaWKBT_I,AL.212,2015-06-10T01:29:27.000Z,Key features of graphs — Harder example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qHtylaWKBT_I,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,19,,SAT,Key features of graphs — Harder example | Math | New SAT | Khan Academy
523,TpQln9_i5t4,AL.213,2015-06-10T01:27:58.000Z,Percents — Harder example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qTpQln9_i5t4,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,12,,SAT,Percents — Harder example | Math | New SAT | Khan Academy
524,Z_Cjg3Gla_0,AL.214,2015-06-10T01:30:33.000Z,"Center, spread, and shape of distributions — Harder example | Math | New SAT | Khan Academy",Khan Academy,Education,Math,https://www.youtube.com/watch?v=qZ_Cjg3Gla_0,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,10,,SAT,"Center, spread, and shape of distributions — Harder example | Math | New SAT | Khan Academy"
525,aZl9csOSvQU,AL.215,2015-06-10T01:27:45.000Z,Percents — Basic example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qaZl9csOSvQU,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,15,,SAT,Percents — Basic example | Math | New SAT | Khan Academy
526,bXxkxJnqt3s,AL.216,2015-06-10T01:27:04.000Z,"Ratios, rates, and proportions — Basic example | Math | New SAT | Khan Academy",Khan Academy,Education,Math,https://www.youtube.com/watch?v=qbXxkxJnqt3s,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,17,,SAT,"Ratios, rates, and proportions — Basic example | Math | New SAT | Khan Academy"
527,cbZEsg56mdo,AL.217,2015-06-10T01:29:06.000Z,Scatterplots — Harder example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qcbZEsg56mdo,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,15,,SAT,Scatterplots — Harder example | Math | New SAT | Khan Academy
528,f_yKNFyUZMs,AL.218,2015-06-10T01:28:08.000Z,Units — Basic example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qf_yKNFyUZMs,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,15,,SAT,Units — Basic example | Math | New SAT | Khan Academy
529,mduivIHoS7Q,AL.219,2015-06-10T01:29:52.000Z,Linear and exponential growth — Harder example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qmduivIHoS7Q,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,19,,SAT,Linear and exponential growth — Harder example | Math | New SAT | Khan Academy
530,ocINfFUHQT0,AL.220,2015-06-10T01:30:53.000Z,Data collection and conclusions — Harder example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qocINfFUHQT0,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,14,,SAT,Data collection and conclusions — Harder example | Math | New SAT | Khan Academy
531,p34OOHjoyH4,AL.221,2015-06-10T01:28:19.000Z,Units — Harder example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qp34OOHjoyH4,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,19,,SAT,Units — Harder example | Math | New SAT | Khan Academy
532,skAptImhx1Y,AL.222,2015-06-10T01:27:24.000Z,"Ratios, rates, and proportions — Harder example | Math | New SAT | Khan Academy",Khan Academy,Education,Math,https://www.youtube.com/watch?v=qskAptImhx1Y,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,11,,SAT,"Ratios, rates, and proportions — Harder example | Math | New SAT | Khan Academy"
533,w3NwqsQuWZE,AL.223,2015-06-10T01:29:18.000Z,Key features of graphs — Basic example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qw3NwqsQuWZE,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,15,,SAT,Key features of graphs — Basic example | Math | New SAT | Khan Academy
534,wbO4sKeyXYI,AL.224,2015-06-10T01:29:42.000Z,Linear and exponential growth — Basic example | Math | New SAT | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qwbO4sKeyXYI,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,11,,SAT,Linear and exponential growth — Basic example | Math | New SAT | Khan Academy
535,1N5cNqL6PjI,AL.225,2015-03-03T21:18:15.000Z,Finding multiple DOM elements by tag or class name | Computer Programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=q1N5cNqL6PjI,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,10,,,Finding multiple DOM elements by tag or class name | Computer Programming | Khan Academy
536,4mAO3TtbnOo,AL.226,2015-02-23T23:48:37.000Z,Creating elements from scratch | Computer Programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=q4mAO3TtbnOo,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,16,,,Creating elements from scratch | Computer Programming | Khan Academy
537,6m5cydpucZc,AL.227,2015-02-23T23:48:37.000Z,Changing styles | HTML/JS: Making webpages interactive | Computer Programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=q6m5cydpucZc,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,21,,,Changing styles | HTML/JS: Making webpages interactive | Computer Programming | Khan Academy
538,AohQwxx-ZFo,AL.228,2015-02-23T23:48:35.000Z,Finding elements by CSS selector | Computer Programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=qAohQwxx-ZFo,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,19,,,Finding elements by CSS selector | Computer Programming | Khan Academy
539,BvMNwOsoO88,AL.229,2015-02-23T23:48:35.000Z,Setting innerHTML and textContent | Computer Programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=qBvMNwOsoO88,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,18,,,Setting innerHTML and textContent | Computer Programming | Khan Academy
540,DfwzZfTIjD0,AL.230,2015-02-23T23:48:37.000Z,Finding elements by ID | HTML/JS: Making webpages interactive | Computer Programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=qDfwzZfTIjD0,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,19,,,Finding elements by ID | HTML/JS: Making webpages interactive | Computer Programming | Khan Academy
541,JuVOwU0RcdA,AL.231,2015-09-16T18:15:59.000Z,Debugging webpages with the browser console | Computer programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=qJuVOwU0RcdA,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,13,,,Debugging webpages with the browser console | Computer programming | Khan Academy
542,Kn291FDMjV4,AL.232,2015-02-23T23:48:36.000Z,Changing attributes | HTML/JS: Making webpages interactive | Computer Programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=qKn291FDMjV4,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,14,,,Changing attributes | HTML/JS: Making webpages interactive | Computer Programming | Khan Academy
543,c-szOdzJiWM,AL.233,2015-02-23T23:48:35.000Z,Welcome to making webpages interactive | Computer programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=qc-szOdzJiWM,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,14,,,Welcome to making webpages interactive | Computer programming | Khan Academy
544,dkKRu_vkK7Y,AL.234,2015-02-23T23:48:36.000Z,Changing CSS classes | HTML/JS: Making webpages interactive | Computer Programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=qdkKRu_vkK7Y,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,18,,,Changing CSS classes | HTML/JS: Making webpages interactive | Computer Programming | Khan Academy
545,iR01DKCgaH8,AL.235,2015-02-23T23:48:35.000Z,The DOM (Document Object Model) | Computer Programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=qiR01DKCgaH8,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,18,,,The DOM (Document Object Model) | Computer Programming | Khan Academy
546,oaj-uD-bGIY,AL.236,2015-02-23T23:48:35.000Z,Putting JS in a webpage | HTML/JS: Making webpages interactive | Computer Programming | Khan Academy,Khan Academy Computing,Education,Computer Programming,https://www.youtube.com/watch?v=qoaj-uD-bGIY,Khan Academy,Creative Commons Attribution license (reuse allowed),coding,20,,,Putting JS in a webpage | HTML/JS: Making webpages interactive | Computer Programming | Khan Academy
547,-6XBnjFrWBg,AL.237,2015-05-16T05:54:00.000Z,American progress in the Pacific in 1944 | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=q-6XBnjFrWBg,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,15,,,American progress in the Pacific in 1944 | The 20th century | World history | Khan Academy
548,#NAME?,AL.238,2015-05-12T21:34:12.000Z,Beginning of World War II | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=q-kKCjwNvNkQ,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,17,,,Beginning of World War II | The 20th century | World history | Khan Academy
549,0UgQ0B_0hAg,AL.239,2015-05-18T21:41:16.000Z,1944 - Allies advance further in Europe | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=q0UgQ0B_0hAg,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,21,,,1944 - Allies advance further in Europe | The 20th century | World history | Khan Academy
550,B_P48TakY3Y,AL.240,2013-03-19T22:30:55.000Z,"Blockades, u-boats and sinking of the Lusitania | The 20th century | World history | Khan Academy",Khan Academy,Education,History,https://www.youtube.com/watch?v=qB_P48TakY3Y,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,20,,,"Blockades, u-boats and sinking of the Lusitania | The 20th century | World history | Khan Academy"
551,CBHfoQsF2Y4,AL.241,2015-05-14T06:32:38.000Z,World War II in the Pacific in 1942 | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qCBHfoQsF2Y4,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,16,,,World War II in the Pacific in 1942 | The 20th century | World history | Khan Academy
552,FqGLqdk9Sr0,AL.242,2015-05-14T06:36:02.000Z,1942 Tide turning in World War II in Europe | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qFqGLqdk9Sr0,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,16,,,1942 Tide turning in World War II in Europe | The 20th century | World history | Khan Academy
553,Gedy8LwQTaw,AL.243,2013-03-19T23:49:25.000Z,Zimmermann Telegram | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qGedy8LwQTaw,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,16,,,Zimmermann Telegram | The 20th century | World history | Khan Academy
554,TmFET3F64pE,AL.244,2013-04-30T14:03:43.000Z,More detail on the Treaty of Versailles and Germany | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qTmFET3F64pE,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,18,,,More detail on the Treaty of Versailles and Germany | World history | Khan Academy
555,Toss6Hzf5n0,AL.245,2015-05-12T23:22:43.000Z,1940 - Axis gains momentum in World War II\r | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qToss6Hzf5n0,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,14,,,1940 - Axis gains momentum in World War II\r | The 20th century | World history | Khan Academy
556,U6RFAUmYU5o,AL.246,2015-05-19T02:02:20.000Z,1945 - End of World War II | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qU6RFAUmYU5o,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,15,,,1945 - End of World War II | The 20th century | World history | Khan Academy
557,X3bqQI7-sCg,AL.247,2015-05-13T16:25:09.000Z,1941 Axis momentum accelerates in WW2 | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qX3bqQI7-sCg,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,15,,,1941 Axis momentum accelerates in WW2 | The 20th century | World history | Khan Academy
558,XMElagkUBmY,AL.248,2013-04-03T18:03:36.000Z,Woodrow Wilson's Fourteen Points | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qXMElagkUBmY,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,18,,,Woodrow Wilson's Fourteen Points | The 20th century | World history | Khan Academy
559,dHXzusNSF60,AL.249,2013-03-20T00:28:46.000Z,United States enters World War I | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qdHXzusNSF60,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,16,,,United States enters World War I | The 20th century | World history | Khan Academy
560,eJgtqs_Rwts,AL.250,2016-04-15T23:09:15.000Z,The age of empire | Rise to world power (1890-1945) | US History | Khan Academy,Khan Academy,Howto & Style,History,https://www.youtube.com/watch?v=qeJgtqs_Rwts,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,15,,,The age of empire | Rise to world power (1890-1945) | US History | Khan Academy
561,o1IFePaNENQ,AL.251,2013-04-05T01:10:22.000Z,Paris Peace Conference and Treaty of Versailles | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qo1IFePaNENQ,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,15,,,Paris Peace Conference and Treaty of Versailles | The 20th century | World history | Khan Academy
562,x9g82IA-IEU,AL.252,2015-05-16T06:01:12.000Z,1943 Axis losing in Europe | The 20th century | World history | Khan Academy,Khan Academy,Education,History,https://www.youtube.com/watch?v=qx9g82IA-IEU,Khan Academy,Creative Commons Attribution license (reuse allowed),slide and witing over slide,18,,,1943 Axis losing in Europe | The 20th century | World history | Khan Academy
563,2s3aJfRr9gE,AL.253,2014-04-28T20:48:14.000Z,Information entropy | Journey into information theory | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=q2s3aJfRr9gE,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,16,,,Information entropy | Journey into information theory | Computer Science | Khan Academy
564,6NrTrBzC6dk,AL.254,2014-04-28T20:48:35.000Z,History of the alphabet | Journey into information theory | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=q6NrTrBzC6dk,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,15,,,History of the alphabet | Journey into information theory | Computer Science | Khan Academy
565,AurTtzpAr4c,AL.255,2014-04-28T20:48:13.000Z,Electrostatic telegraphs (case study) | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qAurTtzpAr4c,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,21,,,Electrostatic telegraphs (case study) | Computer Science | Khan Academy
566,OFXY9-pec1I,AL.256,2011-07-21T10:26:12.000Z,Ptolemaic: Rosetta Stone,"Smarthistory. art, history, conversation.",Education,Computer ,https://www.youtube.com/watch?v=qOFXY9-pec1I,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,19,,,Ptolemaic: Rosetta Stone
567,PtmzfpV6CDE,AL.257,2014-04-28T20:48:13.000Z,Measuring information | Journey into information theory | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qPtmzfpV6CDE,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,16,,,Measuring information | Journey into information theory | Computer Science | Khan Academy
568,TxkA5UX4kis,AL.258,2014-04-28T20:48:13.000Z,Compression codes | Journey into information theory | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qTxkA5UX4kis,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,17,,,Compression codes | Journey into information theory | Computer Science | Khan Academy
569,UFNsjLUN1g8,AL.259,2014-04-28T20:48:14.000Z,The search for extraterrestrial intelligence | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qUFNsjLUN1g8,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,19,,,The search for extraterrestrial intelligence | Computer Science | Khan Academy
570,W-OskAegz5o,AL.260,2014-04-28T20:48:14.000Z,Introduction to channel capacity | Journey into information theory | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qW-OskAegz5o,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,17,,,Introduction to channel capacity | Journey into information theory | Computer Science | Khan Academy
571,Ws63I3F7Moc,AL.261,2014-04-28T21:38:56.000Z,Origin of Markov chains | Journey into information theory | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qWs63I3F7Moc,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,21,,,Origin of Markov chains | Journey into information theory | Computer Science | Khan Academy
572,WyAtOqfCiBw,AL.262,2014-04-28T20:48:13.000Z,A mathematical theory of communication | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qWyAtOqfCiBw,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,20,,,A mathematical theory of communication | Computer Science | Khan Academy
573,abq95BTwOGo,AL.263,2014-04-28T20:48:13.000Z,Morse code and the information age | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qabq95BTwOGo,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,14,,,Morse code and the information age | Computer Science | Khan Academy
574,cKkacTkCjjs,AL.264,2014-04-28T20:48:14.000Z,Visual telegraphs (case study) | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qcKkacTkCjjs,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,19,,,Visual telegraphs (case study) | Computer Science | Khan Academy
575,d9alWZRzBWk,AL.265,2014-04-28T20:48:14.000Z,What is information theory? | Journey into information theory | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qd9alWZRzBWk,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,18,,,What is information theory? | Journey into information theory | Computer Science | Khan Academy
576,gBKBKfikLbo,AL.266,2014-04-28T20:48:13.000Z,Source encoding | Journey into information theory | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qgBKBKfikLbo,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,12,,,Source encoding | Journey into information theory | Computer Science | Khan Academy
